filename,object_location,image_small,image_thumb
01-Beckman.jpg,/objects/01-Beckman.jpg,/objects/small/01-beckman_sm.jpg,/objects/thumbs/01-beckman_th.jpg
01-Miyamoto.jpg,/objects/01-Miyamoto.jpg,/objects/small/01-miyamoto_sm.jpg,/objects/thumbs/01-miyamoto_th.jpg
01-Saito.JPG,/objects/01-Saito.JPG,/objects/small/01-saito_sm.jpg,/objects/thumbs/01-saito_th.jpg
02-Berry.jpg,/objects/02-Berry.jpg,/objects/small/02-berry_sm.jpg,/objects/thumbs/02-berry_th.jpg
02-Hyogo.jpg,/objects/02-Hyogo.jpg,/objects/small/02-hyogo_sm.jpg,/objects/thumbs/02-hyogo_th.jpg
02-Kamada.JPG,/objects/02-Kamada.JPG,/objects/small/02-kamada_sm.jpg,/objects/thumbs/02-kamada_th.jpg
03-Brady.jpg,/objects/03-Brady.jpg,/objects/small/03-brady_sm.jpg,/objects/thumbs/03-brady_th.jpg
03-Muroya.jpg,/objects/03-Muroya.jpg,/objects/small/03-muroya_sm.jpg,/objects/thumbs/03-muroya_th.jpg
03-Senbon-Zakura.JPG,/objects/03-Senbon-Zakura.JPG,/objects/small/03-senbon-zakura_sm.jpg,/objects/thumbs/03-senbon-zakura_th.jpg
04-Brimstein.jpg,/objects/04-Brimstein.jpg,/objects/small/04-brimstein_sm.jpg,/objects/thumbs/04-brimstein_th.jpg
04-Miura.jpg,/objects/04-Miura.jpg,/objects/small/04-miura_sm.jpg,/objects/thumbs/04-miura_th.jpg
04-Takehana.JPG,/objects/04-Takehana.JPG,/objects/small/04-takehana_sm.jpg,/objects/thumbs/04-takehana_th.jpg
05-Cawley.jpg,/objects/05-Cawley.jpg,/objects/small/05-cawley_sm.jpg,/objects/thumbs/05-cawley_th.jpg
05-Terada.jpg,/objects/05-Terada.jpg,/objects/small/05-terada_sm.jpg,/objects/thumbs/05-terada_th.jpg
05-Toriyabe.JPG,/objects/05-Toriyabe.JPG,/objects/small/05-toriyabe_sm.jpg,/objects/thumbs/05-toriyabe_th.jpg
06-Kaneko.jpg,/objects/06-Kaneko.jpg,/objects/small/06-kaneko_sm.jpg,/objects/thumbs/06-kaneko_th.jpg
06-Kitamura.JPG,/objects/06-Kitamura.JPG,/objects/small/06-kitamura_sm.jpg,/objects/thumbs/06-kitamura_th.jpg
06-Leon.jpg,/objects/06-Leon.jpg,/objects/small/06-leon_sm.jpg,/objects/thumbs/06-leon_th.jpg
07-Oyama.jpg,/objects/07-Oyama.jpg,/objects/small/07-oyama_sm.jpg,/objects/thumbs/07-oyama_th.jpg
07-Patch.jpg,/objects/07-Patch.jpg,/objects/small/07-patch_sm.jpg,/objects/thumbs/07-patch_th.jpg
07-Yasuta.JPG,/objects/07-Yasuta.JPG,/objects/small/07-yasuta_sm.jpg,/objects/thumbs/07-yasuta_th.jpg
08-Kikuchi.JPG,/objects/08-Kikuchi.JPG,/objects/small/08-kikuchi_sm.jpg,/objects/thumbs/08-kikuchi_th.jpg
08-Maeno.jpg,/objects/08-Maeno.jpg,/objects/small/08-maeno_sm.jpg,/objects/thumbs/08-maeno_th.jpg
08-Putnam.jpg,/objects/08-Putnam.jpg,/objects/small/08-putnam_sm.jpg,/objects/thumbs/08-putnam_th.jpg
09-Sukekawa.jpg,/objects/09-Sukekawa.jpg,/objects/small/09-sukekawa_sm.jpg,/objects/thumbs/09-sukekawa_th.jpg
09-Sulzer.jpg,/objects/09-Sulzer.jpg,/objects/small/09-sulzer_sm.jpg,/objects/thumbs/09-sulzer_th.jpg
09-Yamaya.JPG,/objects/09-Yamaya.JPG,/objects/small/09-yamaya_sm.jpg,/objects/thumbs/09-yamaya_th.jpg
10-Ebina.jpg,/objects/10-Ebina.jpg,/objects/small/10-ebina_sm.jpg,/objects/thumbs/10-ebina_th.jpg
10-Kusakabe.JPG,/objects/10-Kusakabe.JPG,/objects/small/10-kusakabe_sm.jpg,/objects/thumbs/10-kusakabe_th.jpg
10-Woodbury.jpg,/objects/10-Woodbury.jpg,/objects/small/10-woodbury_sm.jpg,/objects/thumbs/10-woodbury_th.jpg
11-Tsujii.jpg,/objects/11-Tsujii.jpg,/objects/small/11-tsujii_sm.jpg,/objects/thumbs/11-tsujii_th.jpg
12-Kudoh.jpg,/objects/12-Kudoh.jpg,/objects/small/12-kudoh_sm.jpg,/objects/thumbs/12-kudoh_th.jpg
Allen.jpg,/objects/Allen.jpg,/objects/small/allen_sm.jpg,/objects/thumbs/allen_th.jpg
Badger.jpg,/objects/Badger.jpg,/objects/small/badger_sm.jpg,/objects/thumbs/badger_th.jpg
Banquer.jpg,/objects/Banquer.jpg,/objects/small/banquer_sm.jpg,/objects/thumbs/banquer_th.jpg
Bryant-birds.jpg,/objects/Bryant-birds.jpg,/objects/small/bryant-birds_sm.jpg,/objects/thumbs/bryant-birds_th.jpg
Bryant.jpg,/objects/Bryant.jpg,/objects/small/bryant_sm.jpg,/objects/thumbs/bryant_th.jpg
Burt.jpg,/objects/Burt.jpg,/objects/small/burt_sm.jpg,/objects/thumbs/burt_th.jpg
DSC_2587.jpg,/objects/DSC_2587.jpg,/objects/small/dsc_2587_sm.jpg,/objects/thumbs/dsc_2587_th.jpg
Dunn.jpg,/objects/Dunn.jpg,/objects/small/dunn_sm.jpg,/objects/thumbs/dunn_th.jpg
Em.jpg,/objects/Em.jpg,/objects/small/em_sm.jpg,/objects/thumbs/em_th.jpg
Fulkerson.jpg,/objects/Fulkerson.jpg,/objects/small/fulkerson_sm.jpg,/objects/thumbs/fulkerson_th.jpg
Groce.jpg,/objects/Groce.jpg,/objects/small/groce_sm.jpg,/objects/thumbs/groce_th.jpg
Harmon.jpg,/objects/Harmon.jpg,/objects/small/harmon_sm.jpg,/objects/thumbs/harmon_th.jpg
Hart.jpg,/objects/Hart.jpg,/objects/small/hart_sm.jpg,/objects/thumbs/hart_th.jpg
Hildreth.jpg,/objects/Hildreth.jpg,/objects/small/hildreth_sm.jpg,/objects/thumbs/hildreth_th.jpg
Kinsella.jpg,/objects/Kinsella.jpg,/objects/small/kinsella_sm.jpg,/objects/thumbs/kinsella_th.jpg
Kojima.jpg,/objects/Kojima.jpg,/objects/small/kojima_sm.jpg,/objects/thumbs/kojima_th.jpg
Kudo.JPG,/objects/Kudo.JPG,/objects/small/kudo_sm.jpg,/objects/thumbs/kudo_th.jpg
Lilleston.jpg,/objects/Lilleston.jpg,/objects/small/lilleston_sm.jpg,/objects/thumbs/lilleston_th.jpg
MAPS3-.jpg,/objects/MAPS3-.jpg,/objects/small/maps3-_sm.jpg,/objects/thumbs/maps3-_th.jpg
MAPS3-Badger.jpg,/objects/MAPS3-Badger.jpg,/objects/small/maps3-badger_sm.jpg,/objects/thumbs/maps3-badger_th.jpg
MAPS3-Castonguay.jpg,/objects/MAPS3-Castonguay.jpg,/objects/small/maps3-castonguay_sm.jpg,/objects/thumbs/maps3-castonguay_th.jpg
MAPS3-Crane.jpg,/objects/MAPS3-Crane.jpg,/objects/small/maps3-crane_sm.jpg,/objects/thumbs/maps3-crane_th.jpg
MAPS3-Goodale.jpg,/objects/MAPS3-Goodale.jpg,/objects/small/maps3-goodale_sm.jpg,/objects/thumbs/maps3-goodale_th.jpg
MAPS3-Gorvett.jpg,/objects/MAPS3-Gorvett.jpg,/objects/small/maps3-gorvett_sm.jpg,/objects/thumbs/maps3-gorvett_th.jpg
MAPS3-Herman.jpg,/objects/MAPS3-Herman.jpg,/objects/small/maps3-herman_sm.jpg,/objects/thumbs/maps3-herman_th.jpg
MAPS3-Hewitt.jpg,/objects/MAPS3-Hewitt.jpg,/objects/small/maps3-hewitt_sm.jpg,/objects/thumbs/maps3-hewitt_th.jpg
MAPS3-Jaegerman.jpg,/objects/MAPS3-Jaegerman.jpg,/objects/small/maps3-jaegerman_sm.jpg,/objects/thumbs/maps3-jaegerman_th.jpg
MAPS3-Kawakami.jpg,/objects/MAPS3-Kawakami.jpg,/objects/small/maps3-kawakami_sm.jpg,/objects/thumbs/maps3-kawakami_th.jpg
MAPS3-Kimura.jpg,/objects/MAPS3-Kimura.jpg,/objects/small/maps3-kimura_sm.jpg,/objects/thumbs/maps3-kimura_th.jpg
MAPS3-Konno.jpg,/objects/MAPS3-Konno.jpg,/objects/small/maps3-konno_sm.jpg,/objects/thumbs/maps3-konno_th.jpg
MAPS3-Maeda.jpg,/objects/MAPS3-Maeda.jpg,/objects/small/maps3-maeda_sm.jpg,/objects/thumbs/maps3-maeda_th.jpg
MAPS3-Minzy.jpg,/objects/MAPS3-Minzy.jpg,/objects/small/maps3-minzy_sm.jpg,/objects/thumbs/maps3-minzy_th.jpg
MAPS3-Munakata.jpg,/objects/MAPS3-Munakata.jpg,/objects/small/maps3-munakata_sm.jpg,/objects/thumbs/maps3-munakata_th.jpg
MAPS3-Osaki.jpg,/objects/MAPS3-Osaki.jpg,/objects/small/maps3-osaki_sm.jpg,/objects/thumbs/maps3-osaki_th.jpg
MAPS3-Sakamaki.jpg,/objects/MAPS3-Sakamaki.jpg,/objects/small/maps3-sakamaki_sm.jpg,/objects/thumbs/maps3-sakamaki_th.jpg
MAPS3-Sasamori.jpg,/objects/MAPS3-Sasamori.jpg,/objects/small/maps3-sasamori_sm.jpg,/objects/thumbs/maps3-sasamori_th.jpg
